62,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,10,1,1,1,5,5,8,6,2,29,319,1,119,15,9,11,410,0.54667,0.681761,0.634224,0.373816,0.867056,0.364464,0.401162,0.26847,0.46226,0.50556,0.366788,0.359249,0.345247,0.725605
70,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,1,1,3,2,4,2,1,1,1,1,1,3,4,3,5,3,4,20,2,1,1,2,7,6,7,10,5,29,312,1,5,114,3,14,811,0.455585,0.827585,0.692825,0.229617,0.281143,0.636189,0.793953,0.37754,0.41471,0.58796,0.705501,0.698722,0.611431,0.822254
71,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,4,2,4,1,4,3,2,3,2,1,1,1,1,1,3,4,5,5,7,5,18,9,1,1,1,8,5,7,9,6,29,315,1,119,14,15,14,824,0.66248,0.737068,0.201309,0.50382,0.281143,0.677761,0.492874,0.32317,0.68419,0.72223,0.441763,0.432101,0.689974,0.729392
75,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,1,1,16,6,1,1,3,8,5,6,5,4,29,312,1,110,9,1,10,824,0.715803,0.299102,0.230975,0.62377,0.281143,0.522095,0.694731,0.4293,0.53774,0.61459,0.472726,0.462286,0.324464,0.583785
77,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,1,1,4,2,4,2,4,1,1,1,1,3,2,3,5,3,4,20,9,1,1,1,8,5,7,9,11,29,52,5,121,25,3,17,75,0.705066,0.245921,0.215772,0.50382,0.281143,0.671047,0.478451,0.79674,0.7628,0.45567,0.480509,0.481306,0.723122,0.202501
81,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,7,8,4,4,1,5,3,1,6,6,1,1,3,7,9,6,6,8,29,315,1,5,24,1,9,822,0.459904,0.827585,0.777587,0.952482,0.281143,0.46425,0.573884,0.50658,0.39849,0.57172,0.81013,0.798279,0.279556,0.652859
83,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,8,7,1,1,7,6,8,6,2,29,57,3,14,23,1,10,810,0.434106,0.199504,0.187583,0.815505,0.491114,0.334009,0.302292,0.3128,0.39648,0.38016,0.341813,0.352251,0.26115,0.599018
87,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,9,1,1,3,4,5,10,7,2,29,57,1,5,213,1,12,311,0.347403,0.785784,0.61366,0.473202,0.939556,0.242437,0.289949,0.24564,0.30859,0.32935,0.223038,0.220003,0.333292,0.818011
97,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,4,2,2,4,3,2,2,2,1,1,1,1,1,4,5,4,5,5,1,16,7,1,1,1,4,7,9,6,2,11,512,7,5,213,1,11,41,0.375501,0.016651,0.944251,0.318422,0.356315,0.236017,0.271089,0.36083,0.30859,0.23948,0.180456,0.443374,0.236253,0.811269
103,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,2,8,4,4,3,5,3,4,20,6,4,1,1,7,7,8,10,11,29,512,1,20,111,1,14,812,0.40028,0.785784,0.728827,0.229617,0.310061,0.510054,0.46566,0.2926,0.38249,0.58796,0.730752,0.717648,0.6426,0.195278
119,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,2,3,5,1,4,20,6,1,1,1,11,7,6,10,11,29,23,1,5,19,5,16,134,0.640095,0.488789,0.356819,0.83884,0.725503,0.825463,0.635715,0.66201,0.64681,0.68039,0.888438,0.879347,0.802184,0.814328
120,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,3,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,1,1,1,11,8,6,10,11,29,317,7,18,110,1,14,134,0.484469,0.785784,0.397983,0.383428,0.517162,0.755048,0.659806,0.34987,0.55855,0.69471,0.909611,0.901612,0.666708,0.234711
127,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,11,1,1,1,7,6,7,8,6,29,319,1,10,15,3,13,811,0.667647,0.785784,0.57136,0.327354,0.718531,0.678275,0.55642,0.33906,0.62542,0.81255,0.636828,0.623714,0.675536,0.38166
138,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,2,4,2,2,3,2,4,2,4,1,1,2,8,4,2,3,2,7,3,20,6,4,1,1,15,4,5,8,7,29,512,11,111,25,1,18,112,0.960283,0.245921,0.041833,0.54456,0.491114,0.9374,0.608811,0.47669,0.97621,0.8351,0.511698,0.576121,0.919827,0.475459
141,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,1,2,3,2,4,2,4,1,1,1,1,3,2,3,5,7,3,20,8,1,1,2,12,7,5,9,7,29,319,1,14,12,6,16,1018,0.876728,0.681761,0.356819,0.284048,0.281143,0.89839,0.600908,0.96769,0.8538,0.83814,0.841478,0.909444,0.856518,0.599415
148,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,14,1,1,2,4,5,10,8,2,29,57,1,5,213,1,12,311,0.330514,0.681761,0.61366,0.473202,0.911073,0.240069,0.279895,0.24564,0.30859,0.32446,0.223038,0.220003,0.333292,0.806101
150,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,2,8,4,4,3,5,3,4,20,6,6,1,1,7,6,6,10,5,29,220,1,119,1,1,14,811,0.468558,0.488789,0.592681,0.229617,0.456483,0.711657,0.755984,0.30768,0.38249,0.72667,0.654669,0.641454,0.684242,0.714791
151,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,1,1,4,4,4,7,3,1,16,8,7,1,1,5,5,6,6,2,29,220,1,16,24,1,10,516,0.496063,0.737068,0.673861,0.753703,0.281143,0.505057,0.542126,0.72775,0.40455,0.47779,0.418822,0.409777,0.310026,0.221166
158,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,12,4,1,1,5,5,8,6,2,29,52,1,4,24,1,10,46,0.490265,0.620805,0.54977,0.869299,0.560299,0.351223,0.33572,0.68308,0.40455,0.47779,0.307628,0.301921,0.318646,0.690406
160,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,1,3,2,4,4,1,1,1,1,1,4,4,3,5,5,4,20,1,12,1,2,5,6,9,10,11,29,319,1,10,15,1,14,410,0.325401,0.827585,0.692825,0.373816,0.718531,0.385129,0.422196,0.32843,0.32128,0.44467,0.396226,0.387819,0.559714,0.386647
165,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,4,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,1,1,1,1,5,6,8,6,2,29,220,3,4,124,14,11,416,0.484469,0.681761,0.54977,0.452887,0.499798,0.350688,0.363197,0.58354,0.44352,0.39599,0.341813,0.352251,0.339244,0.765191
168,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,4,2,2,3,2,3,2,1,1,2,1,1,4,2,5,5,7,5,18,12,15,1,1,7,5,7,9,6,29,220,1,114,15,1,14,811,0.645422,0.199504,0.336963,0.327354,0.422268,0.651024,0.452181,0.33906,0.62542,0.69471,0.4922,0.481306,0.678452,0.283515
169,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,2,3,2,4,2,1,1,1,2,8,4,4,3,4,1,3,20,6,3,3,3,11,6,6,7,7,29,319,1,119,12,1,15,1214,0.906291,0.737068,0.336963,0.761209,0.372405,0.84974,0.599487,0.97973,0.93383,0.8351,0.832976,0.832658,0.810511,0.709158
177,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,2,2,2,3,2,4,2,1,1,1,1,1,4,3,3,5,3,4,20,9,1,1,4,8,6,7,10,11,29,317,1,5,213,1,15,95,0.475784,0.488789,0.317666,0.309621,0.850206,0.599275,0.547144,0.48864,0.45391,0.64056,0.592525,0.579845,0.701266,0.802019
178,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,2,4,3,2,2,2,1,1,1,1,1,4,4,4,5,5,1,16,8,1,1,2,4,4,11,9,2,12,315,5,10,124,1,14,311,0.29562,0.555782,0.506105,0.422727,0.525831,0.239426,0.233212,0.6984,0.30859,0.2123,0.197173,0.194925,0.41743,0.38577
184,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,11,1,1,1,5,5,9,7,2,29,219,1,119,213,6,12,410,0.475784,0.488789,0.440642,0.534409,0.78323,0.331919,0.345585,0.36083,0.39849,0.39599,0.26014,0.292356,0.363547,0.716394
194,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,1,4,3,2,2,3,1,4,3,2,8,3,4,3,5,1,1,4,6,15,1,1,7,7,6,5,1,29,315,1,5,17,1,9,811,0.597726,0.737068,0.57136,0.705434,0.413817,0.505057,0.430767,0.25461,0.58325,0.66572,0.588753,0.630853,0.315758,0.826364
198,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,2,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,9,1,1,2,5,5,9,11,11,29,3,1,12,211,1,15,711,0.296829,0.488789,0.527991,0.222469,0.295397,0.426791,0.363175,0.34987,0.33611,0.42828,0.396226,0.387819,0.624025,0.830995
203,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,2,4,1,1,2,1,1,4,4,4,5,1,1,16,12,7,1,1,9,7,6,4,4,29,312,1,10,10,1,9,1123,0.720498,0.199504,0.336963,0.402922,0.281143,0.580214,0.813632,0.29758,0.56889,0.60401,0.727671,0.714544,0.30435,0.385617
211,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,15,1,1,1,11,8,6,10,11,29,315,7,18,110,1,15,134,0.438385,0.555782,0.336963,0.383428,0.340543,0.715742,0.598539,0.34987,0.44767,0.53881,0.863052,0.871011,0.654753,0.23169
217,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,3,1,2,2,2,1,1,1,7,8,4,2,4,5,1,1,16,9,3,1,2,7,7,6,6,2,29,52,1,7,13,1,10,811,0.585115,0.488789,0.57136,0.554673,0.594196,0.502705,0.473897,0.43518,0.66201,0.58257,0.644013,0.630853,0.354344,0.207452
219,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,4,3,2,3,2,1,1,1,1,1,4,2,5,5,7,5,18,9,6,1,1,7,5,8,10,6,12,23,1,18,14,1,13,87,0.474338,0.422197,0.246911,0.463029,0.281143,0.583075,0.423039,0.34445,0.52728,0.79139,0.377724,0.369858,0.687115,0.22944
221,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,2,1,1,3,2,2,2,1,1,1,1,1,3,4,4,5,3,1,16,11,1,1,1,7,9,7,7,4,29,57,1,5,114,14,10,811,0.348719,0.488789,0.844219,0.229617,0.281143,0.448496,0.723522,0.36083,0.40657,0.40666,0.812519,0.800726,0.287682,0.801142
